id,ids_prism,ids_bbref,ids_fangraphs,ids_mlbam,ids_nfbc,ids_sfbb,ids_yahoo,names_boxscore,names_givenFirst,names_givenFirstMiddle,names_firstLast,names_lastFirst,names_lastFirstInit,names_givenFull,names_last,names_first,names_middle,profile_birthDate,profile_birthYear,profile_birthMonth,profile_birthDay,profile_birthCity,profile_birthState,profile_birthCountry,position_code,position_abbreviation,profile_batHand,profile_fieldHand,profile_debutDate
rt71d68yf8,rt71d68yf8,contrlu01,25839,664351,12105,,61854,"Contreras, L",Luis,Luis Eduardo,Luis Contreras,"Contreras, Luis","Contreras, L",Luis Eduardo Contreras,Contreras,Luis,Eduardo,1996-4-29,1996,4,29,Maracaibo,,Venezuela,1,P,R,R,2024-06-23
rvbv82056d,rvbv82056d,arraelu01,18568,650333,10481,arraelu01,11221,Arraez,Luis,Luis Sangel,Luis Arraez,"Arraez, Luis","Arraez, L",Luis Sangel Arraez,Arráez,Luis,Sangel,1997-4-9,1997,4,9,San Felipe,,Venezuela,3,1B,L,R,2019-05-18
ry58vpbpm8,ry58vpbpm8,garabge01,19835,642520,12092,,64463,Garabito,Gerson,Gerson Yeris,Gerson Garabito,"Garabito, Gerson","Garabito, G",Gerson Yeris Garabito,Garabito,Gerson,Yeris,1995-8-19,1995,8,19,San Cristobal,,Dominican Republic,1,P,R,R,2024-05-26
ryexgvc6h8,ryexgvc6h8,jeffery01,24618,680777,10946,jeffery01,11794,Jeffers,Ryan,Ryan Michael,Ryan Jeffers,"Jeffers, Ryan","Jeffers, R",Ryan Michael Jeffers,Jeffers,Ryan,Michael,1997-6-3,1997,6,3,Raleigh,NC,USA,2,C,R,R,2020-08-20
rzc5l2strh,rzc5l2strh,speiega01,17170,642100,10688,speiega01,11653,Speier,Gabriel,Gabriel James,Gabe Speier,"Speier, Gabe","Speier, G",Gabriel James Speier,Speier,Gabe,James,1995-4-12,1995,4,12,Santa Barbara,CA,USA,1,P,L,L,2019-09-05
rzrz4zgykr,rzrz4zgykr,severlu01,15890,622663,8958,severlu01,9879,"Severino, L",Luis,Luis,Luis Severino,"Severino, Luis","Severino, L",Luis Severino,Severino,Luis,,1994-2-20,1994,2,20,Sabana de la Mar,,Dominican Republic,1,P,R,R,2015-08-05
s0zpdbgl6m,s0zpdbgl6m,ariaslu01,23811,678215,12245,,61273,"Arias, L",Luarbert,Luarbert Elias,Luarbert Arias,"Arias, Luarbert","Arias, L",Luarbert Elias Arias,Arias,Luarbert,Elias,2000-12-12,2000,12,12,Maracay,,VEN,1,P,R,R,2025-03-31
s3n0jzl4br,s3n0jzl4br,gibsoca01,31815,806188,12382,,61279,"Gibson, C",Cade,Cade Michael,Cade Gibson,"Gibson, Cade","Gibson, C",Cade Michael Gibson,Gibson,Cade,Michael,1998-2-18,1998,2,18,Ruston,LA,USA,1,P,L,L,2025-04-20
s3s8zspnew,s3s8zspnew,tarnofr01,23324,676206,11335,tarnofr01,11424,Tarnok,Frederic,Frederic Michael,Freddy Tarnok,"Tarnok, Freddy","Tarnok, F",Frederic Michael Tarnok,Tarnok,Freddy,Michael,1998-11-24,1998,11,24,Brandon,FL,USA,1,P,R,R,2022-08-17
s3tx9ee770,s3tx9ee770,baezja01,12979,595879,8643,baezja01,9557,"Báez, J",Ednel,Ednel Javier,Javier Báez,"Báez, Javier","Báez, J",Ednel Javier Báez,Báez,Javier,Javier,1992-12-1,1992,12,1,Bayamon,,Puerto Rico,8,CF,R,R,2014-08-05
s4h64n1nz8,s4h64n1nz8,seiglan01,23802,678011,10136,,11356,Seigler,Anthony,Anthony,Anthony Seigler,"Seigler, Anthony","Seigler, A",Anthony Seigler,Seigler,Anthony,,1999-6-20,1999,6,20,Fort Defiance,AZ,USA,4,2B,L,S,2025-07-02
s57qqmxl0w,s57qqmxl0w,martini01,12730,607259,8748,martini01,9651,"Martinez, N",Nicholas,Nicholas Andres,Nick Martinez,"Martinez, Nick","Martinez, N",Nicholas Andres Martinez,Martínez,Nick,Andres,1990-8-5,1990,8,5,Miami,FL,USA,1,P,L,R,2014-04-05
s624zhmwc0,s624zhmwc0,janseke01,3096,445276,7931,janseke01,8758,"Jansen, K",Kenley,Kenley Geronimo,Kenley Jansen,"Jansen, Kenley","Jansen, K",Kenley Geronimo Jansen,Jansen,Kenley,Geronimo,1987-9-30,1987,9,30,Willemstad,,Curacao,1,P,S,R,2010-07-24
s6c7f2z5er,s6c7f2z5er,,sa3015446,692414,11991,,63481,Curet,Yoniel,Yoniel,Yoniel Curet,"Curet, Yoniel","Curet, Y",Yoniel  Curet,Curet,Yoniel,,2002-11-3,2002,11,3,San Pedro de Macoris,,Dominican Republic,1,P,R,R,
s6fjsmd344,s6fjsmd344,molinan01,26952,683627,12003,,60035,Molina,Anthony,Anthony Jose,Anthony Molina,"Molina, Anthony","Molina, A",Anthony Jose Molina,Molina,Anthony,Jose,2002-1-12,2002,1,12,San Joaquin,,Venezuela,1,P,R,R,2024-03-28
s6lm39htnd,s6lm39htnd,warrewi01,30182,701542,11898,warrewi01,60295,"Warren, W",William,William Harper,Will Warren,"Warren, Will","Warren, W",William Harper Warren,Warren,Will,Harper,1999-6-16,1999,6,16,Brandon,MS,USA,1,P,R,R,2024-07-30
s8nhhe2t1d,s8nhhe2t1d,cabaljo01,23401,676609,11786,cabaljo01,60776,Caballero,José,José Manuel Ortega,José Caballero,"Caballero, José","Caballero, J",José Caballero,Caballero,José,,1996-8-30,1996,8,30,Las Tablas,,Panama,6,SS,R,R,2023-04-15
s9t7l9ngh8,s9t7l9ngh8,,sa3007471,676510,12411,,61336,Hoffman,Nolan,Nolan,Nolan Hoffman,"Hoffman, Nolan","Hoffman, N",Nolan  Hoffman,Hoffman,Nolan,,1997-8-9,1997,8,9,Lincoln,NE,USA,1,P,R,R,
sb8cee8thh,sb8cee8thh,snellbl01,13543,605483,9328,snellbl01,10148,Snell,Blake,Blake Ashton,Blake Snell,"Snell, Blake","Snell, B",Blake Ashton Snell,Snell,Blake,Ashton,1992-12-4,1992,12,4,Seattle,WA,USA,1,P,L,L,2016-04-23
sbtctz9r9d,sbtctz9r9d,norbyco01,29592,681393,11603,norbyco01,12370,Norby,Connor,Connor David,Connor Norby,"Norby, Connor","Norby, C",Connor David Norby,Norby,Connor,David,2000-6-8,2000,6,8,Brooklyn Park,MN,USA,5,3B,R,R,2024-06-03
sc9gd99vkm,sc9gd99vkm,matonph01,18064,664208,9677,matonph01,10729,"Maton, P",Phillip,Phillip Louis,Phil Maton,"Maton, Phil","Maton, P",Phillip Louis Maton,Maton,Phil,Louis,1993-3-25,1993,3,25,Paducah,KY,USA,1,P,R,R,2017-06-11
sdpdcq9hn4,sdpdcq9hn4,hampsga01,19262,641658,9983,hampsga01,10873,Hampson,Garrett,Garrett Reese,Garrett Hampson,"Hampson, Garrett","Hampson, G",Garrett Reese Hampson,Hampson,Garrett,Reese,1994-10-10,1994,10,10,Reno,NV,USA,4,2B,R,R,2018-07-21
sfgeckkdgr,sfgeckkdgr,giolilu01,15474,608337,8724,giolilu01,9640,Giolito,Lucas,Lucas Frost,Lucas Giolito,"Giolito, Lucas","Giolito, L",Lucas F. Giolito,Giolito,Lucas,F.,1994-7-14,1994,7,14,Santa Monica,CA,USA,1,P,R,R,2016-06-28
sfh16ljyxr,sfh16ljyxr,mikolmi01,9803,571945,9819,mikolmi01,9173,Mikolas,Miles,Miles Tice,Miles Mikolas,"Mikolas, Miles","Mikolas, M",Miles Tice Mikolas,Mikolas,Miles,Tice,1988-8-23,1988,8,23,Jupiter,FL,USA,1,P,R,R,2012-05-05
sfzm35svdr,sfzm35svdr,delosye01,21420,660787,11476,delosye01,12620,De los Santos,Yerry,Yerry Paulino,Yerry De los Santos,"De los Santos, Yerry","De los Santos, Y",Yerry Paulino De los Santos,De los Santos,Yerry,Paulino,1997-12-12,1997,12,12,Samana,,Dominican Republic,1,P,R,R,2022-05-25
shpt3nvvld,shpt3nvvld,povicca01,30055,700249,11924,povicca01,60658,Povich,Cade,Cade Jackie,Cade Povich,"Povich, Cade","Povich, C",Cade Jackie Povich,Povich,Cade,Jackie,2000-4-12,2000,4,12,Reno,NV,USA,1,P,L,L,2024-06-06
sj139t1dn8,sj139t1dn8,teelky01,33549,691019,11901,teelky01,62979,Teel,Kyle,Kyle Henry,Kyle Teel,"Teel, Kyle","Teel, K",Kyle Henry Teel,Teel,Kyle,Henry,2002-2-15,2002,2,15,Ridgewood,NJ,USA,2,C,L,R,2025-06-06
sjey1nz9r0,sjey1nz9r0,kahnlto01,11384,592454,8736,kahnlto01,9653,Kahnle,Thomas,Thomas Robert,Tommy Kahnle,"Kahnle, Tommy","Kahnle, T",Thomas Robert Kahnle,Kahnle,Tommy,Robert,1989-8-7,1989,8,7,Latham,NY,USA,1,P,R,R,2014-04-03
sjphbq4mqr,sjphbq4mqr,jonesgr02,25448,675659,11692,,11845,"Jones, G",Gregory,Gregory,Greg Jones,"Jones, Greg","Jones, G",Gregory Jones,Jones,Greg,,1998-3-7,1998,3,7,Cary,NC,USA,9,RF,S,R,2024-06-06
sjxeeswjlw,sjxeeswjlw,wiselbr01,27735,689172,11768,wiselbr01,12735,Wisely,Brett,Brett Michael,Brett Wisely,"Wisely, Brett","Wisely, B",Brett Michael Wisely,Wisely,Brett,Michael,1999-5-8,1999,5,8,Jacksonville,FL,USA,4,2B,L,R,2023-03-30
skknr6r6nh,skknr6r6nh,raleica01,21534,663728,10866,raleica01,11531,Raleigh,Caleb,Caleb John,Cal Raleigh,"Raleigh, Cal","Raleigh, C",Caleb John Raleigh,Raleigh,Cal,John,1996-11-26,1996,11,26,Cullowhee,NC,USA,2,C,S,R,2021-07-11
slbkt2y2e8,slbkt2y2e8,canhama01,11445,592192,8977,canhama01,9898,Canha,Mark,Mark David,Mark Canha,"Canha, Mark","Canha, M",Mark David Canha,Canha,Mark,David,1989-2-15,1989,2,15,San Jose,CA,USA,7,LF,R,R,2015-04-08
slqsl23v80,slqsl23v80,mesavi01,25999,683748,10840,,60246,Mesa Jr.,Victor,Victor,Victor Mesa Jr.,"Mesa Jr., Victor","Mesa Jr., V",Victor  Mesa Jr.,Mesa,Victor,,2001-9-8,2001,9,8,Havana,,Cuba,8,CF,L,L,2025-05-26
smdwhr99mm,smdwhr99mm,nanceto01,19178,667297,11215,,12199,Nance,Thomas,Thomas Andrew,Tommy Nance,"Nance, Tommy","Nance, T",Thomas Andrew Nance,Nance,Tommy,Andrew,1991-3-19,1991,3,19,Long Beach,CA,USA,1,P,R,R,2021-05-17
sme4ky5n5r,sme4ky5n5r,romodr01,27763,691011,11914,romodr01,12134,Romo,Drew,Drew Arthur,Drew Romo,"Romo, Drew","Romo, D",Drew Arthur Romo,Romo,Drew,Arthur,2001-8-29,2001,8,29,Fountain Valley,CA,USA,2,C,S,R,2024-08-17
sn96msenxh,sn96msenxh,palacri01,24589,680700,10425,palacri01,12316,"Palacios, R",Richard,Richard Jordan,Richie Palacios,"Palacios, Richie","Palacios, R",Richard  Palacios,Palacios,Richie,Jordan,1997-5-16,1997,5,16,Brooklyn,NY,USA,7,LF,L,R,2022-04-25
snkqz1bwed,snkqz1bwed,svansma01,29629,694335,12266,,63308,Svanson,Matthew,Matthew Patrick,Matt Svanson,"Svanson, Matt","Svanson, M",Matthew Patrick Svanson,Svanson,Matt,Patrick,1999-1-31,1999,1,31,Lake Zurich,IL,USA,1,P,R,R,2025-04-17
sp8f7ws9r4,sp8f7ws9r4,nelsory01,26253,669194,11326,nelsory01,12356,"Nelson, R",Ryne,Ryne Tanner,Ryne Nelson,"Nelson, Ryne","Nelson, R",Ryne Tanner Nelson,Nelson,Ryne,Tanner,1998-2-1,1998,2,1,Henderson,NV,USA,1,P,R,R,2022-09-05
sq6q3jp7gr,sq6q3jp7gr,leasujo01,29950,673929,12028,leasujo01,62085,Leasure,Jordan,Jordan Davis,Jordan Leasure,"Leasure, Jordan","Leasure, J",Jordan Davis Leasure,Leasure,Jordan,Davis,1998-8-15,1998,8,15,Riverview,FL,USA,1,P,R,R,2024-03-30
sqlyex3bn4,sqlyex3bn4,leitema02,15551,643410,9648,leitema02,10681,Leiter Jr.,Mark,Mark Edward,Mark Leiter Jr.,"Leiter Jr., Mark","Leiter Jr., M",Mark Edward Leiter Jr.,Leiter,Mark,Edward,1991-3-13,1991,3,13,Fort Lauderdale,FL,USA,1,P,R,R,2017-04-28
sr6x6mey1w,sr6x6mey1w,fundeko01,24993,681892,11850,,61718,Funderburk,Kody,Kody,Kody Funderburk,"Funderburk, Kody","Funderburk, K",Kody  Funderburk,Funderburk,Kody,,1996-11-27,1996,11,27,Mesa,AZ,USA,1,P,L,L,2023-08-28
srl4pgb9sr,srl4pgb9sr,mcgousc01,12056,543518,9130,mcgousc01,10054,McGough,Scott,Scott Thomas,Scott McGough,"McGough, Scott","McGough, S",Scott Thomas McGough,McGough,Scott,Thomas,1989-10-31,1989,10,31,Monroeville,PA,USA,1,P,R,R,2015-08-20
ssbt9jezer,ssbt9jezer,blissry01,29547,669208,11941,blissry01,12358,Bliss,Ryan,Ryan Isiah,Ryan Bliss,"Bliss, Ryan","Bliss, R",Ryan Isiah Bliss,Bliss,Ryan,Isiah,1999-12-13,1999,12,13,Burbank,CA,USA,4,2B,R,R,2024-05-27
st0rqlc7e0,st0rqlc7e0,minteaj01,18655,621345,9734,minteaj01,10794,Minter,Alex,Alex Jordan,A.J. Minter,"Minter, A.J.","Minter, A",Alex Jordan Minter,Minter,A. J.,Jordan,1993-9-2,1993,9,2,Tyler,TX,USA,1,P,L,L,2017-08-23
st9y7f68q8,st9y7f68q8,ennsdi01,13932,608650,9525,,10783,Enns,Dietrich,Dietrich Arthur,Dietrich Enns,"Enns, Dietrich","Enns, D",Dietrich Enns,Enns,Dietrich,,1991-5-16,1991,5,16,Frankfort,IL,USA,1,P,L,L,2017-08-10
styptz72hm,styptz72hm,fluhama01,31553,689254,12373,,61987,Fluharty,Mason,Mason Lynn,Mason Fluharty,"Fluharty, Mason","Fluharty, M",Mason Lynn Fluharty,Fluharty,Mason,Lynn,2001-8-13,2001,8,13,Lewes,DE,USA,1,P,R,L,2025-04-01
sv200zk1s8,sv200zk1s8,walstbl01,26270,686796,11033,walstbl01,11727,Walston,Matthew,Matthew Blake,Blake Walston,"Walston, Blake","Walston, B",Matthew Blake Walston,Walston,Blake,Blake,2001-6-28,2001,6,28,Wilmington,NC,USA,1,P,L,L,2024-05-01
sw1xbsxxbr,sw1xbsxxbr,,sa3011527,674175,12431,,64128,"Roth, H",Houston,Houston T.,Houston Roth,"Roth, Houston","Roth, H",Houston T. Roth,Roth,Houston,T.,1998-3-9,1998,3,9,Oxford,MS,USA,1,P,R,R,
swhnjwpyqd,swhnjwpyqd,nelsoky01,20515,669459,10929,nelsoky01,11893,"Nelson, K",Kyle,Kyle Bartlett,Kyle Nelson,"Nelson, Kyle","Nelson, K",Kyle B. Nelson,Nelson,Kyle,B.,1996-7-8,1996,7,8,San Francisco,CA,USA,1,P,L,L,2020-09-10
swr2qn24ew,swr2qn24ew,ribalor01,26247,687377,12153,,64784,Ribalta,Orlando,Orlando Andres,Orlando Ribalta,"Ribalta, Orlando","Ribalta, O",Orlando Andres Ribalta,Ribalta,Orlando,Andres,1998-3-5,1998,3,5,Santa Clara,,Cuba,1,P,R,R,2024-08-13
sxc7z1lrmm,sxc7z1lrmm,mastrmi01,20017,670156,10956,mastrmi01,12704,Mastrobuoni,Miles,Miles James,Miles Mastrobuoni,"Mastrobuoni, Miles","Mastrobuoni, M",Miles James Mastrobuoni,Mastrobuoni,Miles,James,1995-10-31,1995,10,31,San Ramon,CA,USA,5,3B,L,R,2022-09-22
syz08wh7ed,syz08wh7ed,torregl01,16997,650402,9778,torregl01,10236,Torres,Gleyber,Gleyber David,Gleyber Torres,"Torres, Gleyber","Torres, G",Gleyber David Torres,Torres,Gleyber,David,1996-12-13,1996,12,13,Caracas,,Venezuela,4,2B,R,R,2018-04-22
sz0l0lq6bw,sz0l0lq6bw,rutscad01,26288,668939,10704,rutscad01,11732,Rutschman,Adley,Adley Stan,Adley Rutschman,"Rutschman, Adley","Rutschman, A",Adley Stan Rutschman,Rutschman,Adley,Stan,1998-2-6,1998,2,6,Portland,OR,USA,2,C,S,R,2022-05-21
t0gjezecx0,t0gjezecx0,simpsjo02,25957,681006,11683,,12752,Simpson,Joshua,Joshua Wayne,Josh Simpson,"Simpson, Josh","Simpson, J",Joshua Wayne Simpson,Simpson,Josh,Wayne,1997-8-19,1997,8,19,Stafford,CT,USA,1,P,L,L,2025-06-21
t1hbnjk7wm,t1hbnjk7wm,waterdr01,20505,671221,10188,waterdr01,11272,Waters,Andrew,Andrew David,Drew Waters,"Waters, Drew","Waters, D",Andrew David Waters,Waters,Drew,David,1998-12-30,1998,12,30,Atlanta,GA,USA,7,LF,S,R,2022-08-22
t37wcrv1jw,t37wcrv1jw,,sa3017036,683522,11979,,63482,"Arias, M",Michael,Michael Alexander,Michael Arias,"Arias, Michael","Arias, M",Michael Alexander Arias,Arias,Michael,Alexander,2001-11-15,2001,11,15,Santo Domingo,,Dominican Republic,1,P,R,R,
t3lrfzwzpr,t3lrfzwzpr,montera01,12760,606160,8682,montera01,9598,"Montero, R",Rafael,Rafael,Rafael Montero,"Montero, Rafael","Montero, R",Rafael Montero,Montero,Rafael,,1990-10-17,1990,10,17,Higuerito,,Dominican Republic,1,P,R,R,2014-05-14
t4mwxmp738,t4mwxmp738,rileyau01,18360,663586,9821,rileyau01,10420,"Riley, A",Michael,Michael Austin,Austin Riley,"Riley, Austin","Riley, A",Michael Austin Riley,Riley,Austin,Austin,1997-4-2,1997,4,2,Memphis,TN,USA,5,3B,R,R,2019-05-15
t57ntwlj3r,t57ntwlj3r,eflinza01,13774,621107,9379,eflinza01,10141,Eflin,Zachary,Zachary Adams,Zach Eflin,"Eflin, Zach","Eflin, Z",Zachary Adams Eflin,Eflin,Zach,Adams,1994-4-8,1994,4,8,Orlando,FL,USA,1,P,R,R,2016-06-14
t5cm9gnqgd,t5cm9gnqgd,martior01,25967,682619,10420,martior01,11407,"Martinez, O",Orelvis,Orelvis Miguel,Orelvis Martinez,"Martinez, Orelvis","Martinez, O",Orelvis Miguel Martinez,Martinez,Orelvis,Miguel,2001-11-19,2001,11,19,Santo Domingo,,Dominican Republic,4,2B,R,R,2024-06-21
t5xgkelm40,t5xgkelm40,henceti01,sa3014709,693311,12033,henceti01,12177,Hence,Markevian,Markevian,Tink Hence,"Hence, Tink","Hence, T",Markevian  Hence,Hence,Tink,,2002-8-6,2002,8,6,Pine Bluff,AR,USA,1,P,R,R,
t60mpp05m0,t60mpp05m0,quantca01,19312,615698,9959,quantca01,10573,Quantrill,Cal,Cal Paul,Cal Quantrill,"Quantrill, Cal","Quantrill, C",Cal Paul Quantrill,Quantrill,Cal,Paul,1995-2-10,1995,2,10,Port Hope,ON,Canada,1,P,L,R,2019-05-01
t7nnx7w7r8,t7nnx7w7r8,nerishe01,11804,593576,8860,nerishe01,9779,Neris,Héctor,Héctor,Héctor Neris,"Neris, Héctor","Neris, H",Héctor Neris,Neris,Héctor,,1989-6-14,1989,6,14,Villa Altagracia,,Dominican Republic,1,P,R,R,2014-08-05
t84zmdvz34,t84zmdvz34,lewisro02,20437,668904,10319,lewisro02,10916,"Lewis, R",Royce,Royce Oliver,Royce Lewis,"Lewis, Royce","Lewis, R",Royce Oliver Lewis,Lewis,Royce,Oliver,1999-6-5,1999,6,5,Aliso Viejo,CA,USA,5,3B,R,R,2022-05-06
t8crjneshm,t8crjneshm,britojh01,25386,666745,11638,britojh01,12713,Brito,Jhony,Jhony Rafael,Jhony Brito,"Brito, Jhony","Brito, J",Jhony Rafael Brito,Brito,Jhony,Rafael,1998-2-17,1998,2,17,Puerto Plata,,Dominican Republic,1,P,R,R,2023-04-02
t8fb82zb48,t8fb82zb48,whiteel04,19346,642201,10821,whiteel04,11402,"White, E",Elijah,Elijah Thomas,Eli White,"White, Eli","White, E",Elijah Thomas White,White,Eli,Thomas,1994-6-26,1994,6,26,Greenville,SC,USA,9,RF,R,R,2020-09-01
tcslgq1254,tcslgq1254,graveke01,15514,608665,8900,graveke01,9821,Graveman,Kendall,Kendall Chase,Kendall Graveman,"Graveman, Kendall","Graveman, K",Kendall Chase Graveman,Graveman,Kendall,Chase,1990-12-21,1990,12,21,Alexander City,AL,USA,1,P,R,R,2014-09-05
td5h5ehe58,td5h5ehe58,simonro01,25346,682927,12022,,61697,Simon,Ronny,Ronny Oliver,Ronny Simon,"Simon, Ronny","Simon, R",Ronny Oliver Simon,Simon,Ronny,Oliver,2000-4-17,2000,4,17,La Romana,,Dominican Republic,4,2B,S,R,2025-04-21
tdteytdqt8,tdteytdqt8,kinlety01,18297,641755,9938,kinlety01,10985,Kinley,Tyler,Tyler Harrison,Tyler Kinley,"Kinley, Tyler","Kinley, T",Tyler Harrison Kinley,Kinley,Tyler,Harrison,1991-1-31,1991,1,31,Plantation,FL,USA,1,P,R,R,2018-04-07
te3wspnnnr,te3wspnnnr,ashcrbr01,23793,677952,11999,,11372,"Ashcraft, B",Braxton,Braxton,Braxton Ashcraft,"Ashcraft, Braxton","Ashcraft, B",Braxton  Ashcraft,Ashcraft,Braxton,,1999-10-5,1999,10,5,Waco,TX,USA,1,P,L,R,2025-05-26
teswpd8zgw,teswpd8zgw,roberlu01,20043,673357,9958,roberlu01,10765,Robert Jr.,Luis,Luis,Luis Robert Jr.,"Robert Jr., Luis","Robert Jr., L",Luis Robert Jr.,Robert,Luis,,1997-8-3,1997,8,3,Ciego de Avila,,Cuba,8,CF,R,R,2020-07-24
tf94lltmxh,tf94lltmxh,mccutan01,9847,457705,6696,mccutan01,7977,McCutchen,Andrew,Andrew Stefan,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",Andrew Stefan McCutchen,McCutchen,Andrew,Stefan,1986-10-10,1986,10,10,Fort Meade,FL,USA,9,RF,R,R,2009-06-04
tf9fgkmr98,tf9fgkmr98,bartjo01,21524,663698,10245,bartjo01,11097,Bart,Joseph,Joseph Andrew,Joey Bart,"Bart, Joey","Bart, J",Joseph Andrew Bart,Bart,Joey,Andrew,1996-12-15,1996,12,15,Buford,GA,USA,2,C,R,R,2020-08-20
tfm5yxq1rd,tfm5yxq1rd,rodrigr01,24492,680570,10207,rodrigr01,11277,"Rodriguez, G",Grayson,Grayson Greer,Grayson Rodriguez,"Rodriguez, Grayson","Rodriguez, G",Grayson Greer Rodriguez,Rodriguez,Grayson,Greer,1999-11-16,1999,11,16,Houston,TX,USA,1,P,L,R,2023-04-05
tfqy3w0c84,tfqy3w0c84,pillake01,12434,607680,8576,pillake01,9490,Pillar,Kevin,Kevin Andrew,Kevin Pillar,"Pillar, Kevin","Pillar, K",Kevin Andrew Pillar,Pillar,Kevin,Andrew,1989-1-4,1989,1,4,West Hills,CA,USA,7,LF,R,R,2013-08-14
tgp13vz3hh,tgp13vz3hh,bouchse01,21270,656248,11497,bouchse01,12639,Bouchard,Sean,Sean Walter Bernard,Sean Bouchard,"Bouchard, Sean","Bouchard, S",Sean Walter Bernard Bouchard,Bouchard,Sean,Walter Bernard,1996-5-16,1996,5,16,San Diego,CA,USA,9,RF,R,R,2022-06-19
thdk6ee42d,thdk6ee42d,colege01,13125,543037,8231,colege01,9121,Cole,Gerrit,Gerrit Alan,Gerrit Cole,"Cole, Gerrit","Cole, G",Gerrit Alan Cole,Cole,Gerrit,Alan,1990-9-8,1990,9,8,Newport Beach,CA,USA,1,P,R,R,2013-06-11
tjchys65zd,tjchys65zd,,sa3011555,671936,11971,,12535,Macko,Adam,Adam,Adam Macko,"Macko, Adam","Macko, A",Adam Macko,Macko,Adam,,2000-12-30,2000,12,30,Bratislava,,Slovakia,1,P,L,L,
tkgwnesnn4,tkgwnesnn4,,sa3043475,823771,,,,Takemoto,Itsuki,Itsuki,Itsuki Takemoto,"Takemoto, Itsuki","Takemoto, I",Itsuki Takemoto,Takemoto,Itsuki,,2004-4-9,2004,4,9,Osaka,,Japan,1,P,L,R,
tky4em2vcd,tky4em2vcd,croneja01,18036,630105,10766,croneja01,11692,Cronenworth,Jacob,Jacob John,Jake Cronenworth,"Cronenworth, Jake","Cronenworth, J",Jacob John Cronenworth,Cronenworth,Jake,John,1994-1-21,1994,1,21,St. Clair,MI,USA,4,2B,L,R,2020-07-26
tl5qp4skph,tl5qp4skph,rodonca01,16137,607074,8942,rodonca01,9823,Rodón,Carlos,Carlos Antonio,Carlos Rodón,"Rodón, Carlos","Rodón, C",Carlos Antonio Rodón,Rodón,Carlos,Antonio,1992-12-10,1992,12,10,Miami,FL,USA,1,P,L,L,2015-04-21
tl6zdqded4,tl6zdqded4,diazel01,11680,553869,9153,diazel01,10076,"Díaz, E",Elias,Elías David,Elias Díaz,"Díaz, Elias","Díaz, E",Elias David Díaz,Díaz,Elías,David,1990-11-17,1990,11,17,Maracaibo,,Venezuela,2,C,R,R,2015-09-12
tlbcrcn9z8,tlbcrcn9z8,nikhado01,30142,680951,12276,,12403,Nikhazy,Douglas,Douglas Samuel,Doug Nikhazy,"Nikhazy, Doug","Nikhazy, D",Douglas Samuel Nikhazy,Nikhazy,Doug,Samuel,1999-8-11,1999,8,11,Burlington,NC,USA,1,P,L,L,2025-04-26
tm3fq3drd4,tm3fq3drd4,fernary01,24862,681676,12004,fernary01,63499,Fernandez,Ryan,Ryan Austin,Ryan Fernandez,"Fernandez, Ryan","Fernandez, R",Ryan Austin Fernandez,Fernandez,Ryan,Austin,1998-6-11,1998,6,11,Tampa,FL,USA,1,P,R,R,2024-04-03
tmz9hsrl10,tmz9hsrl10,corbipa01,9323,571578,8272,corbipa01,9168,Corbin,Patrick,Patrick Alan,Patrick Corbin,"Corbin, Patrick","Corbin, P",Patrick Alan Corbin,Corbin,Patrick,Alan,1989-7-19,1989,7,19,Clay,NY,USA,1,P,L,L,2012-04-30
tp7mhp8cgw,tp7mhp8cgw,ferguty01,19481,621053,12087,ferguty01,61755,"Ferguson, T",Tyler,Tyler Clark,Tyler Ferguson,"Ferguson, Tyler","Ferguson, T",Tyler Clark Ferguson,Ferguson,Tyler,Clark,1993-10-5,1993,10,5,Fresno,CA,USA,1,P,R,R,2024-05-07
tqlgmrktx8,tqlgmrktx8,wolfrgr01,21623,664991,12330,,63647,Wolfram,Grant,Grant,Grant Wolfram,"Wolfram, Grant","Wolfram, G",Grant Wolfram,Wolfram,Grant,,1996-12-12,1996,12,12,Holland,MI,USA,1,P,L,L,2025-04-26
tqzg9g7ty4,tqzg9g7ty4,schwesp01,31846,680885,12096,schwesp01,12363,Schwellenbach,Spencer,Spencer Drew,Spencer Schwellenbach,"Schwellenbach, Spencer","Schwellenbach, S",Spencer Drew Schwellenbach,Schwellenbach,Spencer,Drew,2000-5-31,2000,5,31,Saginaw,MI,USA,1,P,R,R,2024-05-29
trelr34ntm,trelr34ntm,holdeco01,22361,670059,11469,holdeco01,12616,Holderman,Colin,Colin Scott,Colin Holderman,"Holderman, Colin","Holderman, C",Colin Scott Holderman,Holderman,Colin,Scott,1995-10-8,1995,10,8,Bourbonnais,IL,USA,1,P,R,R,2022-05-15
tsqhv98nhr,tsqhv98nhr,stubbga01,18067,596117,10201,stubbga01,10478,Stubbs,Garrett,Garrett Patrick,Garrett Stubbs,"Stubbs, Garrett","Stubbs, G",Garrett Patrick Stubbs,Stubbs,Garrett,Patrick,1993-5-26,1993,5,26,San Diego,CA,USA,2,C,L,R,2019-05-28
